113    125    5  2   0.904   1   2
113    125    6  2   0.896   1   2
13    125    2  2   0.1   1   2
13    125    5  2   0.104   1   2
13    125    6  2   0.096   1   2
114    125    2  2   0.908   1   2
114    125    5  2   0.912   1   2
114    125    6  2   0.904   1   2
12    125    2  2   0.092   1   2
12    125    5  2   0.096   1   2
12    125    6  2   0.088   1   2
115    125    2  2   0.916   1   2
115    125    5  2   0.92   1   2
115    125    6  2   0.912   1   2
11    125    2  2   0.084   1   2
11    125    5  2   0.088   1   2
11    125    6  2   0.08   1   2
116    125    2  2   0.924   1   2
116    125    5  2   0.928   1   2
116    125    6  2   0.92   1   2
10    125    2  2   0.076   1   2
10    125    5  2   0.08   1   2
10    125    6  2   0.072   1   2
117    125    2  2   0.932   1   2
117    125    5  2   0.936   1   2
117    125    6  2   0.928   1   2
9    125    2  2   0.068   1   2
9    125    5  2   0.072   1   2
9    125    6  2   0.064   1   2
118    125    2  2   0.94   1   2
118    125    5  2   0.944   1   2
118    125    6  2   0.936   1   2
8    125    2  2   0.06   1   2
8    125    5  2   0.064   1   2
8    125    6  2   0.056   1   2
119    125    2  2   0.948   1   2
119    125    5  2   0.952   1   2
119    125    6  2   0.944   1   2
7    125    2  2   0.052   1   2
7    125    5  2   0.056   1   2
7    125    6  2   0.048   1   2
120    125    2  2   0.956   1   2
120    125    5  2   0.96   1   2
120    125    6  2   0.952   1   2
6    125    2  2   0.044   1   2
6    125    5  2   0.048   1   2
6    125    6  2   0.04   1   2
121    125    2  2   0.964   1   2
121    125    5  2   0.968   1   2
121    125    6  2   0.96   1   2
5    125    2  2   0.036   1   2
5    125    5  2   0.04   1   2
5    125    6  2   0.032   1   2
122    125    2  2   0.972   1   2
122    125    5  2   0.976   1   2
122    125    6  2   0.968   1   2
4    125    2  2   0.028   1   2
4    125    5  2   0.032   1   2
4    125    6  2   0.024   1   2
123    125    2  2   0.98   1   2
123    125    5  2   0.984   1   2
123    125    6  2   0.976   1   2
3    125    2  2   0.02   1   2
3    125    5  2   0.024   1   2
3    125    6  2   0.016   1   2
124    125    2  2   0.988   1   2
124    125    5  2   0.992   1   2
124    125    6  2   0.984   1   2
2    125    2  2   0.012   1   2
2    125    5  2   0.016   1   2
2    125    6  2   0.008   1   2
63    1    4  1   0.5   0   4
63    1    7  1   0.496   0   4
63    1    8  1   0.504   0   4
62    1    4  1   0.492   0   4
62    1    7  1   0.488   0   4
62    1    8  1   0.496   0   4
64    1    4  1   0.508   0   4
64    1    7  1   0.504   0   4
64    1    8  1   0.512   0   4
61    1    4  1   0.484   0   4
61    1    7  1   0.48   0   4
61    1    8  1   0.488   0   4
65    1    4  1   0.516   0   4
65    1    7  1   0.512   0   4
65    1    8  1   0.52   0   4
60    1    4  1   0.476   0   4
60    1    7  1   0.472   0   4
60    1    8  1   0.48   0   4
66    1    4  1   0.524   0   4
66    1    7  1   0.52   0   4
66    1    8  1   0.528   0   4
59    1    4  1   0.468   0   4
59    1    7  1   0.464   0   4
59    1    8  1   0.472   0   4
67    1    4  1   0.532   0   4
67    1    7  1   0.528   0   4
67    1    8  1   0.536   0   4
58    1    4  1   0.46   0   4
58    1    7  1   0.456   0   4
58    1    8  1   0.464   0   4
68    1    4  1   0.54   0   4
68    1    7  1   0.536   0   4
68    1    8  1   0.544   0   4
57    1    4  1   0.452   0   4
57    1    7  1   0.448   0   4
57    1    8  1   0.456   0   4
69    1    4  1   0.548   0   4
69    1    7  1   0.544   0   4
69    1    8  1   0.552   0   4
56    1    4  1   0.444   0   4
56    1    7  1   0.44   0   4
56    1    8  1   0.448   0   4
70    1    4  1   0.556   0   4
70    1    7  1   0.552   0   4
70    1    8  1   0.56   0   4
55    1    4  1   0.436   0   4
55    1    7  1   0.432   0   4
55    1    8  1   0.44   0   4
71    1    4  1   0.564   0   4
71    1    7  1   0.56   0   4
71    1    8  1   0.568   0   4
54    1    4  1   0.428   0   4
54    1    7  1   0.424   0   4
54    1    8  1   0.432   0   4
72    1    4  1   0.572   0   4
72    1    7  1   0.568   0   4
72    1    8  1   0.576   0   4
53    1    4  1   0.42   0   4
53    1    7  1   0.416   0   4
53    1    8  1   0.424   0   4
73    1    4  1   0.58   0   4
73    1    7  1   0.576   0   4
73    1    8  1   0.584   0   4
52    1    4  1   0.412   0   4
52    1    7  1   0.408   0   4
52    1    8  1   0.416   0   4
74    1    4  1   0.588   0   4
74    1    7  1   0.584   0   4
74    1    8  1   0.592   0   4
51    1    4  1   0.404   0   4
51    1    7  1   0.4   0   4
51    1    8  1   0.408   0   4
75    1    4  1   0.596   0   4
75    1    7  1   0.592   0   4
75    1    8  1   0.6   0   4
50    1    4  1   0.396   0   4
50    1    7  1   0.392   0   4
50    1    8  1   0.4   0   4
76    1    4  1   0.604   0   4
76    1    7  1   0.6   0   4
76    1    8  1   0.608   0   4
49    1    4  1   0.388   0   4
49    1    7  1   0.384   0   4
49    1    8  1   0.392   0   4
77    1    4  1   0.612   0   4
77    1    7  1   0.608   0   4
77    1    8  1   0.616   0   4
48    1    4  1   0.38   0   4
48    1    7  1   0.376   0   4
48    1    8  1   0.384   0   4
78    1    4  1   0.62   0   4
78    1    7  1   0.616   0   4
78    1    8  1   0.624   0   4
47    1    4  1   0.372   0   4
47    1    7  1   0.368   0   4
47    1    8  1   0.376   0   4
79    1    4  1   0.628   0   4
79    1    7  1   0.624   0   4
79    1    8  1   0.632   0   4
46    1    4  1   0.364   0   4
46    1    7  1   0.36   0   4
46    1    8  1   0.368   0   4
80    1    4  1   0.636   0   4
80    1    7  1   0.632   0   4
80    1    8  1   0.64   0   4
45    1    4  1   0.356   0   4
45    1    7  1   0.352   0   4
45    1    8  1   0.36   0   4
81    1    4  1   0.644   0   4
81    1    7  1   0.64   0   4
81    1    8  1   0.648   0   4
44    1    4  1   0.348   0   4
44    1    7  1   0.344   0   4
44    1    8  1   0.352   0   4
82    1    4  1   0.652   0   4
82    1    7  1   0.648   0   4
82    1    8  1   0.656   0   4
43    1    4  1   0.34   0   4
43    1    7  1   0.336   0   4
43    1    8  1   0.344   0   4
83    1    4  1   0.66   0   4
83    1    7  1   0.656   0   4
83    1    8  1   0.664   0   4
42    1    4  1   0.332   0   4
42    1    7  1   0.328   0   4
42    1    8  1   0.336   0   4
84    1    4  1   0.668   0   4
84    1    7  1   0.664   0   4
84    1    8  1   0.672   0   4
41    1    4  1   0.324   0   4
41    1    7  1   0.32   0   4
41    1    8  1   0.328   0   4
85    1    4  1   0.676   0   4
85    1    7  1   0.672   0   4
85    1    8  1   0.68   0   4
40    1    4  1   0.316   0   4
40    1    7  1   0.312   0   4
40    1    8  1   0.32   0   4
86    1    4  1   0.684   0   4
86    1    7  1   0.68   0   4
86    1    8  1   0.688   0   4
39    1    4  1   0.308   0   4
39    1    7  1   0.304   0   4
39    1    8  1   0.312   0   4
87    1    4  1   0.692   0   4
87    1    7  1   0.688   0   4
87    1    8  1   0.696   0   4
38    1    4  1   0.3   0   4
38    1    7  1   0.296   0   4
38    1    8  1   0.304   0   4
88    1    4  1   0.7   0   4
88    1    7  1   0.696   0   4
88    1    8  1   0.704   0   4
37    1    4  1   0.292   0   4
37    1    7  1   0.288   0   4
37    1    8  1   0.296   0   4
89    1    4  1   0.708   0   4
89    1    7  1   0.704   0   4
89    1    8  1   0.712   0   4
36    1    4  1   0.284   0   4
36    1    7  1   0.28   0   4
36    1    8  1   0.288   0   4
90    1    4  1   0.716   0   4
90    1    7  1   0.712   0   4
90    1    8  1   0.72   0   4
35    1    4  1   0.276   0   4
35    1    7  1   0.272   0   4
35    1    8  1   0.28   0   4
91    1    4  1   0.724   0   4
91    1    7  1   0.72   0   4
91    1    8  1   0.728   0   4
34    1    4  1   0.268   0   4
34    1    7  1   0.264   0   4
34    1    8  1   0.272   0   4
92    1    4  1   0.732   0   4
92    1    7  1   0.728   0   4
92    1    8  1   0.736   0   4
33    1    4  1   0.26   0   4
33    1    7  1   0.256   0   4
33    1    8  1   0.264   0   4
93    1    4  1   0.74   0   4
93    1    7  1   0.736   0   4
93    1    8  1   0.744   0   4
32    1    4  1   0.252   0   4
32    1    7  1   0.248   0   4
32    1    8  1   0.256   0   4
94    1    4  1   0.748   0   4
94    1    7  1   0.744   0   4
94    1    8  1   0.752   0   4
31    1    4  1   0.244   0   4
31    1    7  1   0.24   0   4
31    1    8  1   0.248   0   4
95    1    4  1   0.756   0   4
95    1    7  1   0.752   0   4
95    1    8  1   0.76   0   4
30    1    4  1   0.236   0   4
30    1    7  1   0.232   0   4
30    1    8  1   0.24   0   4
96    1    4  1   0.764   0   4
96    1    7  1   0.76   0   4
96    1    8  1   0.768   0   4
29    1    4  1   0.228   0   4
29    1    7  1   0.224   0   4
29    1    8  1   0.232   0   4
97    1    4  1   0.772   0   4
97    1    7  1   0.768   0   4
97    1    8  1   0.776   0   4
28    1    4  1   0.22   0   4
28    1    7  1   0.216   0   4
28    1    8  1   0.224   0   4
98    1    4  1   0.78   0   4
98    1    7  1   0.776   0   4
98    1    8  1   0.784   0   4
27    1    4  1   0.212   0   4
27    1    7  1   0.208   0   4
27    1    8  1   0.216   0   4
99    1    4  1   0.788   0   4
99    1    7  1   0.784   0   4
99    1    8  1   0.792   0   4
26    1    4  1   0.204   0   4
26    1    7  1   0.2   0   4
26    1    8  1   0.208   0   4
100    1    4  1   0.796   0   4
100    1    7  1   0.792   0   4
100    1    8  1   0.8   0   4
25    1    4  1   0.196   0   4
25    1    7  1   0.192   0   4
25    1    8  1   0.2   0   4
101    1    4  1   0.804   0   4
101    1    7  1   0.8   0   4
101    1    8  1   0.808   0   4
24    1    4  1   0.188   0   4
24    1    7  1   0.184   0   4
24    1    8  1   0.192   0   4
102    1    4  1   0.812   0   4
102    1    7  1   0.808   0   4
102    1    8  1   0.816   0   4
23    1    4  1   0.18   0   4
23    1    7  1   0.176   0   4
23    1    8  1   0.184   0   4
103    1    4  1   0.82   0   4
103    1    7  1   0.816   0   4
103    1    8  1   0.824   0   4
22    1    4  1   0.172   0   4
22    1    7  1   0.168   0   4
22    1    8  1   0.176   0   4
104    1    4  1   0.828   0   4
104    1    7  1   0.824   0   4
104    1    8  1   0.832   0   4
21    1    4  1   0.164   0   4
21    1    7  1   0.16   0   4
21    1    8  1   0.168   0   4
105    1    4  1   0.836   0   4
105    1    7  1   0.832   0   4
105    1    8  1   0.84   0   4
20    1    4  1   0.156   0   4
20    1    7  1   0.152   0   4
20    1    8  1   0.16   0   4
106    1    4  1   0.844   0   4
106    1    7  1   0.84   0   4
106    1    8  1   0.848   0   4
19    1    4  1   0.148   0   4
19    1    7  1   0.144   0   4
19    1    8  1   0.152   0   4
107    1    4  1   0.852   0   4
107    1    7  1   0.848   0   4
107    1    8  1   0.856   0   4
18    1    4  1   0.14   0   4
18    1    7  1   0.136   0   4
18    1    8  1   0.144   0   4
108    1    4  1   0.86   0   4
108    1    7  1   0.856   0   4
108    1    8  1   0.864   0   4
17    1    4  1   0.132   0   4
17    1    7  1   0.128   0   4
17    1    8  1   0.136   0   4
109    1    4  1   0.868   0   4
109    1    7  1   0.864   0   4
109    1    8  1   0.872   0   4
16    1    4  1   0.124   0   4
16    1    7  1   0.12   0   4
16    1    8  1   0.128   0   4
110    1    4  1   0.876   0   4
110    1    7  1   0.872   0   4
110    1    8  1   0.88   0   4
15    1    4  1   0.116   0   4
15    1    7  1   0.112   0   4
15    1    8  1   0.12   0   4
111    1    4  1   0.884   0   4
111    1    7  1   0.88   0   4
111    1    8  1   0.888   0   4
14    1    4  1   0.108   0   4
14    1    7  1   0.104   0   4
14    1    8  1   0.112   0   4
112    1    4  1   0.892   0   4
112    1    7  1   0.888   0   4
112    1    8  1   0.896   0   4
13    1    4  1   0.1   0   4
13    1    7  1   0.096   0   4
13    1    8  1   0.104   0   4
113    1    4  1   0.9   0   4
113    1    7  1   0.896   0   4
113    1    8  1   0.904   0   4
12    1    4  1   0.092   0   4
12    1    7  1   0.088   0   4
12    1    8  1   0.096   0   4
114    1    4  1   0.908   0   4
114    1    7  1   0.904   0   4
114    1    8  1   0.912   0   4
11    1    4  1   0.084   0   4
11    1    7  1   0.08   0   4
11    1    8  1   0.088   0   4
115    1    4  1   0.916   0   4
115    1    7  1   0.912   0   4
115    1    8  1   0.92   0   4
10    1    4  1   0.076   0   4
10    1    7  1   0.072   0   4
10    1    8  1   0.08   0   4
116    1    4  1   0.924   0   4
116    1    7  1   0.92   0   4
116    1    8  1   0.928   0   4
9    1    4  1   0.068   0   4
9    1    7  1   0.064   0   4
9    1    8  1   0.072   0   4
117    1    4  1   0.932   0   4
117    1    7  1   0.928   0   4
117    1    8  1   0.936   0   4
8    1    4  1   0.06   0   4
8    1    7  1   0.056   0   4
8    1    8  1   0.064   0   4
118    1    4  1   0.94   0   4
118    1    7  1   0.936   0   4
118    1    8  1   0.944   0   4
7    1    4  1   0.052   0   4
7    1    7  1   0.048   0   4
7    1    8  1   0.056   0   4
119    1    4  1   0.948   0   4
119    1    7  1   0.944   0   4
119    1    8  1   0.952   0   4
6    1    4  1   0.044   0   4
6    1    7  1   0.04   0   4
6    1    8  1   0.048   0   4
120    1    4  1   0.956   0   4
120    1    7  1   0.952   0   4
120    1    8  1   0.96   0   4
5    1    4  1   0.036   0   4
5    1    7  1   0.032   0   4
5    1    8  1   0.04   0   4
121    1    4  1   0.964   0   4
121    1    7  1   0.96   0   4
121    1    8  1   0.968   0   4
4    1    4  1   0.028   0   4
4    1    7  1   0.024   0   4
4    1    8  1   0.032   0   4
122    1    4  1   0.972   0   4
122    1    7  1   0.968   0   4
122    1    8  1   0.976   0   4
3    1    4  1   0.02   0   4
3    1    7  1   0.016   0   4
3    1    8  1   0.024   0   4
123    1    4  1   0.98   0   4
123    1    7  1   0.976   0   4
123    1    8  1   0.984   0   4
2    1    4  1   0.012   0   4
2    1    7  1   0.008   0   4
2    1    8  1   0.016   0   4
124    1    4  1   0.988   0   4
124    1    7  1   0.984   0   4
124    1    8  1   0.992   0   4
125    63    1  1   1   0.5   3
125    63    5  1   1   0.504   3
125    63    8  1   1   0.496   3
125    64    1  1   1   0.508   3
125    64    5  1   1   0.512   3
125    64    8  1   1   0.504   3
125    62    1  1   1   0.492   3
125    62    5  1   1   0.496   3
125    62    8  1   1   0.488   3
125    65    1  1   1   0.516   3
125    65    5  1   1   0.52   3
125    65    8  1   1   0.512   3
125    61    1  1   1   0.484   3
125    61    5  1   1   0.488   3
125    61    8  1   1   0.48   3
125    66    1  1   1   0.524   3
125    66    5  1   1   0.528   3
125    66    8  1   1   0.52   3
125    60    1  1   1   0.476   3
125    60    5  1   1   0.48   3
125    60    8  1   1   0.472   3
125    67    1  1   1   0.532   3
125    67    5  1   1   0.536   3
125    67    8  1   1   0.528   3
125    59    1  1   1   0.468   3
125    59    5  1   1   0.472   3
125    59    8  1   1   0.464   3
125    68    1  1   1   0.54   3
125    68    5  1   1   0.544   3
125    68    8  1   1   0.536   3
125    58    1  1   1   0.46   3
125    58    5  1   1   0.464   3
125    58    8  1   1   0.456   3
125    69    1  1   1   0.548   3
125    69    5  1   1   0.552   3
125    69    8  1   1   0.544   3
125    57    1  1   1   0.452   3
125    57    5  1   1   0.456   3
125    57    8  1   1   0.448   3
125    70    1  1   1   0.556   3
125    70    5  1   1   0.56   3
125    70    8  1   1   0.552   3
125    56    1  1   1   0.444   3
125    56    5  1   1   0.448   3
125    56    8  1   1   0.44   3
125    71    1  1   1   0.564   3
125    71    5  1   1   0.568   3
125    71    8  1   1   0.56   3
125    55    1  1   1   0.436   3
125    55    5  1   1   0.44   3
125    55    8  1   1   0.432   3
125    72    1  1   1   0.572   3
125    72    5  1   1   0.576   3
125    72    8  1   1   0.568   3
125    54    1  1   1   0.428   3
125    54    5  1   1   0.432   3
125    54    8  1   1   0.424   3
125    73    1  1   1   0.58   3
125    73    5  1   1   0.584   3
125    73    8  1   1   0.576   3
125    53    1  1   1   0.42   3
125    53    5  1   1   0.424   3
125    53    8  1   1   0.416   3
125    74    1  1   1   0.588   3
125    74    5  1   1   0.592   3
125    74    8  1   1   0.584   3
125    52    1  1   1   0.412   3
125    52    5  1   1   0.416   3
125    52    8  1   1   0.408   3
125    75    1  1   1   0.596   3
125    75    5  1   1   0.6   3
125    75    8  1   1   0.592   3
125    51    1  1   1   0.404   3
125    51    5  1   1   0.408   3
125    51    8  1   1   0.4   3
125    76    1  1   1   0.604   3
125    76    5  1   1   0.608   3
125    76    8  1   1   0.6   3
125    50    1  1   1   0.396   3
125    50    5  1   1   0.4   3
125    50    8  1   1   0.392   3
125    77    1  1   1   0.612   3
125    77    5  1   1   0.616   3
125    77    8  1   1   0.608   3
125    49    1  1   1   0.388   3
125    49    5  1   1   0.392   3
125    49    8  1   1   0.384   3
125    78    1  1   1   0.62   3
125    78    5  1   1   0.624   3
125    78    8  1   1   0.616   3
125    48    1  1   1   0.38   3
125    48    5  1   1   0.384   3
125    48    8  1   1   0.376   3
125    79    1  1   1   0.628   3
125    79    5  1   1   0.632   3
125    79    8  1   1   0.624   3
125    47    1  1   1   0.372   3
125    47    5  1   1   0.376   3
125    47    8  1   1   0.368   3
125    80    1  1   1   0.636   3
125    80    5  1   1   0.64   3
125    80    8  1   1   0.632   3
125    46    1  1   1   0.364   3
125    46    5  1   1   0.368   3
125    46    8  1   1   0.36   3
125    81    1  1   1   0.644   3
125    81    5  1   1   0.648   3
125    81    8  1   1   0.64   3
125    45    1  1   1   0.356   3
125    45    5  1   1   0.36   3
125    45    8  1   1   0.352   3
125    82    1  1   1   0.652   3
125    82    5  1   1   0.656   3
125    82    8  1   1   0.648   3
125    44    1  1   1   0.348   3
125    44    5  1   1   0.352   3
125    44    8  1   1   0.344   3
125    83    1  1   1   0.66   3
125    83    5  1   1   0.664   3
125    83    8  1   1   0.656   3
125    43    1  1   1   0.34   3
125    43    5  1   1   0.344   3
125    43    8  1   1   0.336   3
125    84    1  1   1   0.668   3
125    84    5  1   1   0.672   3
125    84    8  1   1   0.664   3
125    42    1  1   1   0.332   3
125    42    5  1   1   0.336   3
125    42    8  1   1   0.328   3
125    85    1  1   1   0.676   3
125    85    5  1   1   0.68   3
125    85    8  1   1   0.672   3
125    41    1  1   1   0.324   3
125    41    5  1   1   0.328   3
125    41    8  1   1   0.32   3
125    86    1  1   1   0.684   3
125    86    5  1   1   0.688   3
