16    2    0.124    0.012    1
17    2    0.132    0.012    1
18    2    0.14    0.012    1
19    2    0.148    0.012    1
20    2    0.156    0.012    1
21    2    0.164    0.012    1
22    2    0.172    0.012    1
23    2    0.18    0.012    1
24    2    0.188    0.012    1
25    2    0.196    0.012    1
26    2    0.204    0.012    1
27    2    0.212    0.012    1
28    2    0.22    0.012    1
29    2    0.228    0.012    1
30    2    0.236    0.012    1
31    2    0.244    0.012    1
32    2    0.252    0.012    1
33    2    0.26    0.012    1
34    2    0.268    0.012    1
35    2    0.276    0.012    1
36    2    0.284    0.012    1
37    2    0.292    0.012    1
38    2    0.3    0.012    1
39    2    0.308    0.012    1
40    2    0.316    0.012    1
41    2    0.324    0.012    1
42    2    0.332    0.012    1
43    2    0.34    0.012    1
44    2    0.348    0.012    1
45    2    0.356    0.012    1
46    2    0.364    0.012    1
47    2    0.372    0.012    1
48    2    0.38    0.012    1
49    2    0.388    0.012    1
50    2    0.396    0.012    1
51    2    0.404    0.012    1
52    2    0.412    0.012    1
53    2    0.42    0.012    1
54    2    0.428    0.012    1
55    2    0.436    0.012    1
56    2    0.444    0.012    1
57    2    0.452    0.012    1
58    2    0.46    0.012    1
59    2    0.468    0.012    1
60    2    0.476    0.012    1
61    2    0.484    0.012    1
62    2    0.492    0.012    1
63    2    0.5    0.012    1
64    2    0.508    0.012    1
65    2    0.516    0.012    1
66    2    0.524    0.012    1
67    2    0.532    0.012    1
68    2    0.54    0.012    1
69    2    0.548    0.012    1
70    2    0.556    0.012    1
71    2    0.564    0.012    1
72    2    0.572    0.012    1
73    2    0.58    0.012    1
74    2    0.588    0.012    1
75    2    0.596    0.012    1
76    2    0.604    0.012    1
77    2    0.612    0.012    1
78    2    0.62    0.012    1
79    2    0.628    0.012    1
80    2    0.636    0.012    1
81    2    0.644    0.012    1
82    2    0.652    0.012    1
83    2    0.66    0.012    1
84    2    0.668    0.012    1
85    2    0.676    0.012    1
86    2    0.684    0.012    1
87    2    0.692    0.012    1
88    2    0.7    0.012    1
89    2    0.708    0.012    1
90    2    0.716    0.012    1
91    2    0.724    0.012    1
92    2    0.732    0.012    1
93    2    0.74    0.012    1
94    2    0.748    0.012    1
95    2    0.756    0.012    1
96    2    0.764    0.012    1
97    2    0.772    0.012    1
98    2    0.78    0.012    1
99    2    0.788    0.012    1
100    2    0.796    0.012    1
101    2    0.804    0.012    1
102    2    0.812    0.012    1
103    2    0.82    0.012    1
104    2    0.828    0.012    1
105    2    0.836    0.012    1
106    2    0.844    0.012    1
107    2    0.852    0.012    1
108    2    0.86    0.012    1
109    2    0.868    0.012    1
110    2    0.876    0.012    1
111    2    0.884    0.012    1
112    2    0.892    0.012    1
113    2    0.9    0.012    1
114    2    0.908    0.012    1
115    2    0.916    0.012    1
116    2    0.924    0.012    1
117    2    0.932    0.012    1
118    2    0.94    0.012    1
119    2    0.948    0.012    1
120    2    0.956    0.012    1
121    2    0.964    0.012    1
122    2    0.972    0.012    1
123    2    0.98    0.012    1
124    2    0.988    0.012    1
125    2    0.996    0.012    1
126    2    1.004    0.012    0
0    3    -0.004    0.02    0
1    3    0.004    0.02    1
2    3    0.012    0.02    1
3    3    0.02    0.02    1
4    3    0.028    0.02    1
5    3    0.036    0.02    1
6    3    0.044    0.02    1
7    3    0.052    0.02    1
8    3    0.06    0.02    1
9    3    0.068    0.02    1
10    3    0.076    0.02    1
11    3    0.084    0.02    1
12    3    0.092    0.02    1
13    3    0.1    0.02    1
14    3    0.108    0.02    1
15    3    0.116    0.02    1
16    3    0.124    0.02    1
17    3    0.132    0.02    1
18    3    0.14    0.02    1
19    3    0.148    0.02    1
20    3    0.156    0.02    1
21    3    0.164    0.02    1
22    3    0.172    0.02    1
23    3    0.18    0.02    1
24    3    0.188    0.02    1
25    3    0.196    0.02    1
26    3    0.204    0.02    1
27    3    0.212    0.02    1
28    3    0.22    0.02    1
29    3    0.228    0.02    1
30    3    0.236    0.02    1
31    3    0.244    0.02    1
32    3    0.252    0.02    1
33    3    0.26    0.02    1
34    3    0.268    0.02    1
35    3    0.276    0.02    1
36    3    0.284    0.02    1
37    3    0.292    0.02    1
38    3    0.3    0.02    1
39    3    0.308    0.02    1
40    3    0.316    0.02    1
41    3    0.324    0.02    1
42    3    0.332    0.02    1
43    3    0.34    0.02    1
44    3    0.348    0.02    1
45    3    0.356    0.02    1
46    3    0.364    0.02    1
47    3    0.372    0.02    1
48    3    0.38    0.02    1
49    3    0.388    0.02    1
50    3    0.396    0.02    1
51    3    0.404    0.02    1
52    3    0.412    0.02    1
53    3    0.42    0.02    1
54    3    0.428    0.02    1
55    3    0.436    0.02    1
56    3    0.444    0.02    1
57    3    0.452    0.02    1
58    3    0.46    0.02    1
59    3    0.468    0.02    1
60    3    0.476    0.02    1
61    3    0.484    0.02    1
62    3    0.492    0.02    1
63    3    0.5    0.02    1
64    3    0.508    0.02    1
65    3    0.516    0.02    1
66    3    0.524    0.02    1
67    3    0.532    0.02    1
68    3    0.54    0.02    1
69    3    0.548    0.02    1
70    3    0.556    0.02    1
71    3    0.564    0.02    1
72    3    0.572    0.02    1
73    3    0.58    0.02    1
74    3    0.588    0.02    1
75    3    0.596    0.02    1
76    3    0.604    0.02    1
77    3    0.612    0.02    1
78    3    0.62    0.02    1
79    3    0.628    0.02    1
80    3    0.636    0.02    1
81    3    0.644    0.02    1
82    3    0.652    0.02    1
83    3    0.66    0.02    1
84    3    0.668    0.02    1
85    3    0.676    0.02    1
86    3    0.684    0.02    1
87    3    0.692    0.02    1
88    3    0.7    0.02    1
89    3    0.708    0.02    1
90    3    0.716    0.02    1
91    3    0.724    0.02    1
92    3    0.732    0.02    1
93    3    0.74    0.02    1
94    3    0.748    0.02    1
95    3    0.756    0.02    1
96    3    0.764    0.02    1
97    3    0.772    0.02    1
98    3    0.78    0.02    1
99    3    0.788    0.02    1
100    3    0.796    0.02    1
101    3    0.804    0.02    1
102    3    0.812    0.02    1
103    3    0.82    0.02    1
104    3    0.828    0.02    1
105    3    0.836    0.02    1
106    3    0.844    0.02    1
107    3    0.852    0.02    1
108    3    0.86    0.02    1
109    3    0.868    0.02    1
110    3    0.876    0.02    1
111    3    0.884    0.02    1
112    3    0.892    0.02    1
113    3    0.9    0.02    1
114    3    0.908    0.02    1
115    3    0.916    0.02    1
116    3    0.924    0.02    1
117    3    0.932    0.02    1
118    3    0.94    0.02    1
119    3    0.948    0.02    1
120    3    0.956    0.02    1
121    3    0.964    0.02    1
122    3    0.972    0.02    1
123    3    0.98    0.02    1
124    3    0.988    0.02    1
125    3    0.996    0.02    1
126    3    1.004    0.02    0
0    4    -0.004    0.028    0
1    4    0.004    0.028    1
2    4    0.012    0.028    1
3    4    0.02    0.028    1
4    4    0.028    0.028    1
5    4    0.036    0.028    1
6    4    0.044    0.028    1
7    4    0.052    0.028    1
8    4    0.06    0.028    1
9    4    0.068    0.028    1
10    4    0.076    0.028    1
11    4    0.084    0.028    1
12    4    0.092    0.028    1
13    4    0.1    0.028    1
14    4    0.108    0.028    1
15    4    0.116    0.028    1
16    4    0.124    0.028    1
17    4    0.132    0.028    1
18    4    0.14    0.028    1
19    4    0.148    0.028    1
20    4    0.156    0.028    1
21    4    0.164    0.028    1
22    4    0.172    0.028    1
23    4    0.18    0.028    1
24    4    0.188    0.028    1
25    4    0.196    0.028    1
26    4    0.204    0.028    1
27    4    0.212    0.028    1
28    4    0.22    0.028    1
29    4    0.228    0.028    1
30    4    0.236    0.028    1
31    4    0.244    0.028    1
32    4    0.252    0.028    1
33    4    0.26    0.028    1
34    4    0.268    0.028    1
35    4    0.276    0.028    1
36    4    0.284    0.028    1
37    4    0.292    0.028    1
38    4    0.3    0.028    1
39    4    0.308    0.028    1
40    4    0.316    0.028    1
41    4    0.324    0.028    1
42    4    0.332    0.028    1
43    4    0.34    0.028    1
44    4    0.348    0.028    1
45    4    0.356    0.028    1
46    4    0.364    0.028    1
47    4    0.372    0.028    1
48    4    0.38    0.028    1
49    4    0.388    0.028    1
50    4    0.396    0.028    1
51    4    0.404    0.028    1
52    4    0.412    0.028    1
53    4    0.42    0.028    1
54    4    0.428    0.028    1
55    4    0.436    0.028    1
56    4    0.444    0.028    1
57    4    0.452    0.028    1
58    4    0.46    0.028    1
59    4    0.468    0.028    1
60    4    0.476    0.028    1
61    4    0.484    0.028    1
62    4    0.492    0.028    1
63    4    0.5    0.028    1
64    4    0.508    0.028    1
65    4    0.516    0.028    1
66    4    0.524    0.028    1
67    4    0.532    0.028    1
68    4    0.54    0.028    1
69    4    0.548    0.028    1
70    4    0.556    0.028    1
71    4    0.564    0.028    1
72    4    0.572    0.028    1
73    4    0.58    0.028    1
74    4    0.588    0.028    1
75    4    0.596    0.028    1
76    4    0.604    0.028    1
77    4    0.612    0.028    1
78    4    0.62    0.028    1
79    4    0.628    0.028    1
80    4    0.636    0.028    1
81    4    0.644    0.028    1
82    4    0.652    0.028    1
83    4    0.66    0.028    1
84    4    0.668    0.028    1
85    4    0.676    0.028    1
86    4    0.684    0.028    1
87    4    0.692    0.028    1
88    4    0.7    0.028    1
89    4    0.708    0.028    1
90    4    0.716    0.028    1
91    4    0.724    0.028    1
92    4    0.732    0.028    1
93    4    0.74    0.028    1
94    4    0.748    0.028    1
95    4    0.756    0.028    1
96    4    0.764    0.028    1
97    4    0.772    0.028    1
98    4    0.78    0.028    1
99    4    0.788    0.028    1
100    4    0.796    0.028    1
101    4    0.804    0.028    1
102    4    0.812    0.028    1
103    4    0.82    0.028    1
104    4    0.828    0.028    1
105    4    0.836    0.028    1
106    4    0.844    0.028    1
107    4    0.852    0.028    1
108    4    0.86    0.028    1
109    4    0.868    0.028    1
110    4    0.876    0.028    1
111    4    0.884    0.028    1
112    4    0.892    0.028    1
113    4    0.9    0.028    1
114    4    0.908    0.028    1
115    4    0.916    0.028    1
116    4    0.924    0.028    1
117    4    0.932    0.028    1
118    4    0.94    0.028    1
119    4    0.948    0.028    1
120    4    0.956    0.028    1
121    4    0.964    0.028    1
122    4    0.972    0.028    1
123    4    0.98    0.028    1
124    4    0.988    0.028    1
125    4    0.996    0.028    1
126    4    1.004    0.028    0
0    5    -0.004    0.036    0
1    5    0.004    0.036    1
2    5    0.012    0.036    1
3    5    0.02    0.036    1
4    5    0.028    0.036    1
5    5    0.036    0.036    1
6    5    0.044    0.036    1
7    5    0.052    0.036    1
8    5    0.06    0.036    1
9    5    0.068    0.036    1
10    5    0.076    0.036    1
11    5    0.084    0.036    1
12    5    0.092    0.036    1
13    5    0.1    0.036    1
14    5    0.108    0.036    1
15    5    0.116    0.036    1
16    5    0.124    0.036    1
17    5    0.132    0.036    1
18    5    0.14    0.036    1
19    5    0.148    0.036    1
20    5    0.156    0.036    1
21    5    0.164    0.036    1
22    5    0.172    0.036    1
23    5    0.18    0.036    1
24    5    0.188    0.036    1
25    5    0.196    0.036    1
26    5    0.204    0.036    1
27    5    0.212    0.036    1
28    5    0.22    0.036    1
29    5    0.228    0.036    1
30    5    0.236    0.036    1
31    5    0.244    0.036    1
32    5    0.252    0.036    1
33    5    0.26    0.036    1
34    5    0.268    0.036    1
35    5    0.276    0.036    1
36    5    0.284    0.036    1
37    5    0.292    0.036    1
38    5    0.3    0.036    1
39    5    0.308    0.036    1
40    5    0.316    0.036    1
41    5    0.324    0.036    1
42    5    0.332    0.036    1
43    5    0.34    0.036    1
44    5    0.348    0.036    1
45    5    0.356    0.036    1
46    5    0.364    0.036    1
47    5    0.372    0.036    1
48    5    0.38    0.036    1
49    5    0.388    0.036    1
50    5    0.396    0.036    1
51    5    0.404    0.036    1
52    5    0.412    0.036    1
53    5    0.42    0.036    1
54    5    0.428    0.036    1
55    5    0.436    0.036    1
56    5    0.444    0.036    1
57    5    0.452    0.036    1
58    5    0.46    0.036    1
59    5    0.468    0.036    1
60    5    0.476    0.036    1
61    5    0.484    0.036    1
62    5    0.492    0.036    1
63    5    0.5    0.036    1
64    5    0.508    0.036    1
65    5    0.516    0.036    1
66    5    0.524    0.036    1
67    5    0.532    0.036    1
68    5    0.54    0.036    1
69    5    0.548    0.036    1
70    5    0.556    0.036    1
71    5    0.564    0.036    1
72    5    0.572    0.036    1
73    5    0.58    0.036    1
74    5    0.588    0.036    1
75    5    0.596    0.036    1
76    5    0.604    0.036    1
77    5    0.612    0.036    1
78    5    0.62    0.036    1
79    5    0.628    0.036    1
80    5    0.636    0.036    1
81    5    0.644    0.036    1
82    5    0.652    0.036    1
83    5    0.66    0.036    1
84    5    0.668    0.036    1
85    5    0.676    0.036    1
86    5    0.684    0.036    1
87    5    0.692    0.036    1
88    5    0.7    0.036    1
89    5    0.708    0.036    1
90    5    0.716    0.036    1
91    5    0.724    0.036    1
92    5    0.732    0.036    1
93    5    0.74    0.036    1
94    5    0.748    0.036    1
95    5    0.756    0.036    1
96    5    0.764    0.036    1
97    5    0.772    0.036    1
98    5    0.78    0.036    1
99    5    0.788    0.036    1
100    5    0.796    0.036    1
101    5    0.804    0.036    1
102    5    0.812    0.036    1
103    5    0.82    0.036    1
104    5    0.828    0.036    1
105    5    0.836    0.036    1
106    5    0.844    0.036    1
107    5    0.852    0.036    1
108    5    0.86    0.036    1
109    5    0.868    0.036    1
110    5    0.876    0.036    1
111    5    0.884    0.036    1
112    5    0.892    0.036    1
113    5    0.9    0.036    1
114    5    0.908    0.036    1
115    5    0.916    0.036    1
116    5    0.924    0.036    1
117    5    0.932    0.036    1
118    5    0.94    0.036    1
119    5    0.948    0.036    1
120    5    0.956    0.036    1
121    5    0.964    0.036    1
122    5    0.972    0.036    1
123    5    0.98    0.036    1
124    5    0.988    0.036    1
125    5    0.996    0.036    1
126    5    1.004    0.036    0
0    6    -0.004    0.044    0
1    6    0.004    0.044    1
2    6    0.012    0.044    1
3    6    0.02    0.044    1
4    6    0.028    0.044    1
5    6    0.036    0.044    1
6    6    0.044    0.044    1
7    6    0.052    0.044    1
8    6    0.06    0.044    1
9    6    0.068    0.044    1
10    6    0.076    0.044    1
11    6    0.084    0.044    1
12    6    0.092    0.044    1
13    6    0.1    0.044    1
14    6    0.108    0.044    1
15    6    0.116    0.044    1
16    6    0.124    0.044    1
17    6    0.132    0.044    1
18    6    0.14    0.044    1
19    6    0.148    0.044    1
20    6    0.156    0.044    1
21    6    0.164    0.044    1
22    6    0.172    0.044    1
23    6    0.18    0.044    1
24    6    0.188    0.044    1
25    6    0.196    0.044    1
26    6    0.204    0.044    1
27    6    0.212    0.044    1
28    6    0.22    0.044    1
29    6    0.228    0.044    1
30    6    0.236    0.044    1
31    6    0.244    0.044    1
32    6    0.252    0.044    1
33    6    0.26    0.044    1
34    6    0.268    0.044    1
35    6    0.276    0.044    1
36    6    0.284    0.044    1
37    6    0.292    0.044    1
38    6    0.3    0.044    1
39    6    0.308    0.044    1
40    6    0.316    0.044    1
41    6    0.324    0.044    1
42    6    0.332    0.044    1
43    6    0.34    0.044    1
44    6    0.348    0.044    1
45    6    0.356    0.044    1
46    6    0.364    0.044    1
47    6    0.372    0.044    1
48    6    0.38    0.044    1
49    6    0.388    0.044    1
50    6    0.396    0.044    1
51    6    0.404    0.044    1
52    6    0.412    0.044    1
53    6    0.42    0.044    1
54    6    0.428    0.044    1
55    6    0.436    0.044    1
56    6    0.444    0.044    1
57    6    0.452    0.044    1
58    6    0.46    0.044    1
59    6    0.468    0.044    1
60    6    0.476    0.044    1
61    6    0.484    0.044    1
62    6    0.492    0.044    1
63    6    0.5    0.044    1
64    6    0.508    0.044    1
65    6    0.516    0.044    1
66    6    0.524    0.044    1
67    6    0.532    0.044    1
68    6    0.54    0.044    1
69    6    0.548    0.044    1
70    6    0.556    0.044    1
71    6    0.564    0.044    1
72    6    0.572    0.044    1
73    6    0.58    0.044    1
74    6    0.588    0.044    1
75    6    0.596    0.044    1
76    6    0.604    0.044    1
77    6    0.612    0.044    1
78    6    0.62    0.044    1
79    6    0.628    0.044    1
80    6    0.636    0.044    1
81    6    0.644    0.044    1
82    6    0.652    0.044    1
83    6    0.66    0.044    1
84    6    0.668    0.044    1
85    6    0.676    0.044    1
86    6    0.684    0.044    1
87    6    0.692    0.044    1
88    6    0.7    0.044    1
89    6    0.708    0.044    1
90    6    0.716    0.044    1
91    6    0.724    0.044    1
92    6    0.732    0.044    1
93    6    0.74    0.044    1
94    6    0.748    0.044    1
95    6    0.756    0.044    1
96    6    0.764    0.044    1
97    6    0.772    0.044    1
98    6    0.78    0.044    1
99    6    0.788    0.044    1
100    6    0.796    0.044    1
101    6    0.804    0.044    1
102    6    0.812    0.044    1
103    6    0.82    0.044    1
104    6    0.828    0.044    1
105    6    0.836    0.044    1
106    6    0.844    0.044    1
107    6    0.852    0.044    1
108    6    0.86    0.044    1
109    6    0.868    0.044    1
110    6    0.876    0.044    1
111    6    0.884    0.044    1
112    6    0.892    0.044    1
113    6    0.9    0.044    1
114    6    0.908    0.044    1
115    6    0.916    0.044    1
116    6    0.924    0.044    1
117    6    0.932    0.044    1
118    6    0.94    0.044    1
119    6    0.948    0.044    1
120    6    0.956    0.044    1
121    6    0.964    0.044    1
122    6    0.972    0.044    1
123    6    0.98    0.044    1
124    6    0.988    0.044    1
125    6    0.996    0.044    1
126    6    1.004    0.044    0
0    7    -0.004    0.052    0
1    7    0.004    0.052    1
2    7    0.012    0.052    1
3    7    0.02    0.052    1
4    7    0.028    0.052    1
5    7    0.036    0.052    1
6    7    0.044    0.052    1
7    7    0.052    0.052    1
8    7    0.06    0.052    1
9    7    0.068    0.052    1
10    7    0.076    0.052    1
11    7    0.084    0.052    1
12    7    0.092    0.052    1
13    7    0.1    0.052    1
14    7    0.108    0.052    1
15    7    0.116    0.052    1
16    7    0.124    0.052    1
17    7    0.132    0.052    1
18    7    0.14    0.052    1
19    7    0.148    0.052    1
20    7    0.156    0.052    1
21    7    0.164    0.052    1
22    7    0.172    0.052    1
23    7    0.18    0.052    1
24    7    0.188    0.052    1
25    7    0.196    0.052    1
26    7    0.204    0.052    1
27    7    0.212    0.052    1
28    7    0.22    0.052    1
29    7    0.228    0.052    1
30    7    0.236    0.052    1
31    7    0.244    0.052    1
32    7    0.252    0.052    1
33    7    0.26    0.052    1
34    7    0.268    0.052    1
35    7    0.276    0.052    1
36    7    0.284    0.052    1
37    7    0.292    0.052    1
38    7    0.3    0.052    1
39    7    0.308    0.052    1
40    7    0.316    0.052    1
41    7    0.324    0.052    1
42    7    0.332    0.052    1
43    7    0.34    0.052    1
44    7    0.348    0.052    1
45    7    0.356    0.052    1
46    7    0.364    0.052    1
47    7    0.372    0.052    1
48    7    0.38    0.052    1
49    7    0.388    0.052    1
50    7    0.396    0.052    1
51    7    0.404    0.052    1
52    7    0.412    0.052    1
53    7    0.42    0.052    1
54    7    0.428    0.052    1
55    7    0.436    0.052    1
56    7    0.444    0.052    1
57    7    0.452    0.052    1
58    7    0.46    0.052    1
59    7    0.468    0.052    1
60    7    0.476    0.052    1
61    7    0.484    0.052    1
62    7    0.492    0.052    1
63    7    0.5    0.052    1
64    7    0.508    0.052    1
65    7    0.516    0.052    1
66    7    0.524    0.052    1
67    7    0.532    0.052    1
68    7    0.54    0.052    1
69    7    0.548    0.052    1
70    7    0.556    0.052    1
71    7    0.564    0.052    1
72    7    0.572    0.052    1
73    7    0.58    0.052    1
74    7    0.588    0.052    1
75    7    0.596    0.052    1
76    7    0.604    0.052    1
77    7    0.612    0.052    1
78    7    0.62    0.052    1
79    7    0.628    0.052    1
80    7    0.636    0.052    1
81    7    0.644    0.052    1
82    7    0.652    0.052    1
83    7    0.66    0.052    1
84    7    0.668    0.052    1
85    7    0.676    0.052    1
86    7    0.684    0.052    1
87    7    0.692    0.052    1
88    7    0.7    0.052    1
89    7    0.708    0.052    1
90    7    0.716    0.052    1
91    7    0.724    0.052    1
92    7    0.732    0.052    1
93    7    0.74    0.052    1
94    7    0.748    0.052    1
95    7    0.756    0.052    1
96    7    0.764    0.052    1
97    7    0.772    0.052    1
98    7    0.78    0.052    1
99    7    0.788    0.052    1
100    7    0.796    0.052    1
